algorithm,run_number,run_duration,iterations,cost
HillClimber,0,0.027936935424804688,,109481
HillClimber,0,0.0026421546936035156,,113099
HillClimber,0,0.0029289722442626953,,115529
HillClimber,0,0.0027289390563964844,,116771
HillClimber,0,0.0026361942291259766,,117311
HillClimber,0,0.0028378963470458984,,118283
HillClimber,0,0.0027310848236083984,,118283
HillClimber,0,0.002627134323120117,,118283
HillClimber,0,0.002657175064086914,,118391
HillClimber,0,0.002752065658569336,,118391
HillClimber,0,0.0026199817657470703,,118391
HillClimber,0,0.0025091171264648438,,118391
HillClimber,0,0.0026369094848632812,,118391
HillClimber,0,0.0026988983154296875,,118391
HillClimber,0,0.0026197433471679688,,118391
HillClimber,0,0.002819061279296875,,118391
HillClimber,0,0.0026559829711914062,,118391
HillClimber,0,0.002699136734008789,,118391
HillClimber,0,0.0028390884399414062,,118391
HillClimber,0,0.0026471614837646484,,118391
HillClimber,0,0.0027511119842529297,,118391
HillClimber,0,0.0027036666870117188,,118391
HillClimber,0,0.0028009414672851562,,118391
HillClimber,0,0.0027451515197753906,,118391
HillClimber,0,0.0027170181274414062,,118391
HillClimber,0,0.0028276443481445312,,118391
HillClimber,0,0.0029010772705078125,,118391
HillClimber,0,0.0027658939361572266,,118391
HillClimber,0,0.0027539730072021484,,118391
HillClimber,0,0.0027120113372802734,,118391
HillClimber,0,0.002807140350341797,,118391
HillClimber,0,0.0027229785919189453,,118391
HillClimber,0,0.0027980804443359375,,118391
HillClimber,0,0.002627134323120117,,118391
HillClimber,0,0.002913951873779297,,118391
HillClimber,0,0.0026998519897460938,,118391
HillClimber,0,0.0026826858520507812,,118391
HillClimber,0,0.002655029296875,,118391
HillClimber,0,0.002803802490234375,,118391
HillClimber,0,0.0026738643646240234,,118391
HillClimber,0,0.002627134323120117,,118391
HillClimber,0,0.002672910690307617,,118391
HillClimber,0,0.0027158260345458984,,118391
HillClimber,0,0.0027768611907958984,,118391
HillClimber,0,0.0027780532836914062,,118391
HillClimber,0,0.002824068069458008,,118391
HillClimber,0,0.0026178359985351562,,118391
HillClimber,0,0.0026192665100097656,,118391
HillClimber,0,0.0026280879974365234,,118391
HillClimber,0,0.002635955810546875,,118391
HillClimber,0,0.00273895263671875,,118391
HillClimber,0,0.0026443004608154297,,118391
HillClimber,0,0.0028159618377685547,,118391
HillClimber,0,0.0026769638061523438,,118391
HillClimber,0,0.0026323795318603516,,118391
HillClimber,0,0.0026819705963134766,,118391
HillClimber,0,0.0027129650115966797,,118391
HillClimber,0,0.0026938915252685547,,118391
HillClimber,0,0.002755880355834961,,118391
HillClimber,0,0.0026788711547851562,,118391
HillClimber,0,0.0027670860290527344,,118391
HillClimber,0,0.0027778148651123047,,118391
HillClimber,0,0.002686023712158203,,118391
HillClimber,0,0.0026807785034179688,,118391
HillClimber,0,0.002716064453125,,118391
