algorithm,run_number,run_duration,iterations,cost
Greedy,1,0.05468487739562988,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,2,0.06525611877441406,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,3,0.028789997100830078,<code.classes.district.District object at 0x101670fd0>,43837
Greedy,4,0.07671499252319336,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,5,0.050399065017700195,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,6,0.05160689353942871,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,7,0.003370046615600586,<code.classes.district.District object at 0x101670fd0>,44269
Greedy,8,0.0261690616607666,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,9,0.015936851501464844,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,10,0.0978548526763916,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,11,0.028458833694458008,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,12,0.0782170295715332,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,13,0.03329014778137207,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,14,0.012207984924316406,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,15,0.003469228744506836,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,16,0.025836944580078125,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,17,0.004887104034423828,<code.classes.district.District object at 0x101670fd0>,41947
Greedy,18,0.03709983825683594,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,19,0.06801700592041016,<code.classes.district.District object at 0x101670fd0>,44422
Greedy,20,0.06340312957763672,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,21,0.04159903526306152,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,22,0.007431983947753906,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,23,0.021888017654418945,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,24,0.03618025779724121,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,25,0.02583909034729004,<code.classes.district.District object at 0x101670fd0>,42073
Greedy,26,0.07946109771728516,<code.classes.district.District object at 0x101670fd0>,44071
Greedy,27,0.03979897499084473,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,28,0.027985811233520508,<code.classes.district.District object at 0x101670fd0>,42307
Greedy,29,0.010891914367675781,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,30,0.04246091842651367,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,31,0.018872976303100586,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,32,0.022561073303222656,<code.classes.district.District object at 0x101670fd0>,42352
Greedy,33,0.0130157470703125,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,34,0.12238216400146484,<code.classes.district.District object at 0x101670fd0>,43828
Greedy,35,0.009964704513549805,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,36,0.02880692481994629,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,37,0.10715007781982422,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,38,0.011167049407958984,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,39,0.02175307273864746,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,40,0.0035572052001953125,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,41,0.022516965866088867,<code.classes.district.District object at 0x101670fd0>,44521
Greedy,42,0.024532079696655273,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,43,0.009335041046142578,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,44,0.009735107421875,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,45,0.012127876281738281,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,46,0.018911123275756836,<code.classes.district.District object at 0x101670fd0>,43702
Greedy,47,0.005074024200439453,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,48,0.005262851715087891,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,49,0.015447139739990234,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,50,0.0032629966735839844,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,51,0.08433103561401367,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,52,0.012119770050048828,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,53,0.026225805282592773,<code.classes.district.District object at 0x101670fd0>,43333
Greedy,54,0.002149820327758789,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,55,0.003386974334716797,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,56,0.00817108154296875,<code.classes.district.District object at 0x101670fd0>,41821
Greedy,57,0.004953145980834961,<code.classes.district.District object at 0x101670fd0>,43828
Greedy,58,0.032688140869140625,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,59,0.05754208564758301,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,60,0.03431391716003418,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,61,0.008713960647583008,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,62,0.05680108070373535,<code.classes.district.District object at 0x101670fd0>,44620
Greedy,63,0.08774566650390625,<code.classes.district.District object at 0x101670fd0>,42397
Greedy,64,0.04736781120300293,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,65,0.02341294288635254,<code.classes.district.District object at 0x101670fd0>,42190
Greedy,66,0.012022972106933594,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,67,0.05684518814086914,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,68,0.008173227310180664,<code.classes.district.District object at 0x101670fd0>,42307
Greedy,69,0.006967067718505859,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,70,0.03476715087890625,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,71,0.05927109718322754,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,72,0.030830860137939453,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,73,0.018810033798217773,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,74,0.10704684257507324,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,75,0.04829692840576172,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,76,0.008749723434448242,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,77,0.025246858596801758,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,78,0.007800102233886719,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,79,0.013918876647949219,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,80,0.04495573043823242,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,81,0.05865216255187988,<code.classes.district.District object at 0x101670fd0>,44674
Greedy,82,0.014465093612670898,<code.classes.district.District object at 0x101670fd0>,44035
Greedy,83,0.029912948608398438,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,84,0.011546850204467773,<code.classes.district.District object at 0x101670fd0>,44287
Greedy,85,0.007888078689575195,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,86,0.12357091903686523,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,87,0.022329092025756836,<code.classes.district.District object at 0x101670fd0>,42145
Greedy,88,0.04097890853881836,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,89,0.045778751373291016,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,90,0.08474993705749512,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,91,0.012492179870605469,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,92,0.15430188179016113,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,93,0.023617982864379883,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,94,0.031031131744384766,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,95,0.017093896865844727,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,96,0.005152225494384766,<code.classes.district.District object at 0x101670fd0>,44458
Greedy,97,0.049221038818359375,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,98,0.026720046997070312,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,99,0.03419184684753418,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,100,0.05082106590270996,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,101,0.03225302696228027,<code.classes.district.District object at 0x101670fd0>,41974
Greedy,102,0.003963947296142578,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,103,0.009240150451660156,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,104,0.032283782958984375,<code.classes.district.District object at 0x101670fd0>,42469
Greedy,105,0.027920007705688477,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,106,0.02533102035522461,<code.classes.district.District object at 0x101670fd0>,43792
Greedy,107,0.07742190361022949,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,108,0.0021359920501708984,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,109,0.017547130584716797,<code.classes.district.District object at 0x101670fd0>,44494
Greedy,110,0.0497279167175293,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,111,0.002113819122314453,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,112,0.005362033843994141,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,113,0.08615899085998535,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,114,0.03593707084655762,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,115,0.015158891677856445,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,116,0.009431123733520508,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,117,0.04077315330505371,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,118,0.007708072662353516,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,119,0.14740514755249023,<code.classes.district.District object at 0x101670fd0>,42343
Greedy,120,0.08939194679260254,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,121,0.0773310661315918,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,122,0.12733793258666992,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,123,0.0344700813293457,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,124,0.03966379165649414,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,125,0.047251224517822266,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,126,0.05613207817077637,<code.classes.district.District object at 0x101670fd0>,43711
Greedy,127,0.027181148529052734,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,128,0.011940956115722656,<code.classes.district.District object at 0x101670fd0>,44494
Greedy,129,0.01713728904724121,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,130,0.04356217384338379,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,131,0.016656160354614258,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,132,0.020443201065063477,<code.classes.district.District object at 0x101670fd0>,42190
Greedy,133,0.029150009155273438,<code.classes.district.District object at 0x101670fd0>,43333
Greedy,134,0.027429819107055664,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,135,0.014055013656616211,<code.classes.district.District object at 0x101670fd0>,43144
