algorithm,run_number,run_duration,iterations,cost
Greedy,1,0.002878904342651367,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,2,0.028748035430908203,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,3,0.004515171051025391,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,4,0.003061056137084961,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,5,0.0030791759490966797,<code.classes.district.District object at 0x10536cfd0>,44242
Greedy,6,0.0031690597534179688,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,7,0.0062639713287353516,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,8,0.004508018493652344,<code.classes.district.District object at 0x10536cfd0>,41785
Greedy,9,0.0015180110931396484,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,10,0.004621028900146484,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,11,0.012458086013793945,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,12,0.03704118728637695,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,13,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,14,0.0031375885009765625,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,15,0.007725238800048828,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,16,0.0015749931335449219,<code.classes.district.District object at 0x10536cfd0>,42298
Greedy,17,0.0076541900634765625,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,18,0.0015480518341064453,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,19,0.0031538009643554688,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,20,0.001474142074584961,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,21,0.007844209671020508,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,22,0.0015702247619628906,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,23,0.003122091293334961,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,24,0.006204128265380859,<code.classes.district.District object at 0x10536cfd0>,44314
Greedy,25,0.0031020641326904297,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,26,0.009150981903076172,<code.classes.district.District object at 0x10536cfd0>,44944
Greedy,27,0.009224176406860352,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,28,0.0015611648559570312,<code.classes.district.District object at 0x10536cfd0>,42937
Greedy,29,0.006330013275146484,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,30,0.0015540122985839844,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,31,0.0045948028564453125,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,32,0.01085805892944336,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,33,0.0029850006103515625,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,34,0.0015521049499511719,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,35,0.0046901702880859375,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,36,0.007809877395629883,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,37,0.005983114242553711,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,38,0.003065824508666992,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,39,0.010819673538208008,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,40,0.003081083297729492,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,41,0.01840519905090332,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,42,0.0031790733337402344,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,43,0.007730007171630859,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,44,0.0015897750854492188,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,45,0.009283065795898438,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,46,0.0030961036682128906,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,47,0.012393951416015625,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,48,0.010787010192871094,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,49,0.0077250003814697266,<code.classes.district.District object at 0x10536cfd0>,42406
Greedy,50,0.0015799999237060547,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,51,0.0030660629272460938,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,52,0.006225109100341797,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,53,0.0030121803283691406,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,54,0.0015239715576171875,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,55,0.004621982574462891,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,56,0.0077419281005859375,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,57,0.0060999393463134766,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,58,0.004538297653198242,<code.classes.district.District object at 0x10536cfd0>,42820
Greedy,59,0.0015501976013183594,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,60,0.004655122756958008,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,61,0.004662036895751953,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,62,0.013962984085083008,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,63,0.0016231536865234375,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,64,0.0015110969543457031,<code.classes.district.District object at 0x10536cfd0>,42550
Greedy,65,0.006216287612915039,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,66,0.0030939579010009766,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,67,0.0015401840209960938,<code.classes.district.District object at 0x10536cfd0>,44062
Greedy,68,0.0031371116638183594,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,69,0.0015759468078613281,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,70,0.003062009811401367,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,71,0.010869026184082031,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,72,0.0015189647674560547,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,73,0.0015459060668945312,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,74,0.006181955337524414,<code.classes.district.District object at 0x10536cfd0>,41695
Greedy,75,0.0030541419982910156,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,76,0.0015010833740234375,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,77,0.007805824279785156,<code.classes.district.District object at 0x10536cfd0>,42145
Greedy,78,0.006103038787841797,<code.classes.district.District object at 0x10536cfd0>,41857
Greedy,79,0.0015881061553955078,<code.classes.district.District object at 0x10536cfd0>,44467
Greedy,80,0.00438380241394043,<code.classes.district.District object at 0x10536cfd0>,43918
