algorithm,run_number,run_duration,iterations,cost
Greedy,0,0.0018241405487060547,,42793
Greedy,0,0.011567115783691406,,42937
Greedy,0,0.07613801956176758,,42847
Greedy,0,0.12137794494628906,,43315
Greedy,0,0.02792501449584961,,42784
Greedy,0,0.03399991989135742,,43630
Greedy,0,0.06899881362915039,,42694
Greedy,0,0.028564929962158203,,42280
Greedy,0,0.027605056762695312,,43720
Greedy,0,0.03719496726989746,,43729
Greedy,0,0.12135696411132812,,43594
Greedy,0,0.018130064010620117,,42253
Greedy,0,0.02901005744934082,,44080
Greedy,0,0.04217219352722168,,42964
Greedy,0,0.017653942108154297,,43756
Greedy,0,0.04427003860473633,,43576
Greedy,0,0.02983403205871582,,42568
Greedy,0,0.07016897201538086,,43864
Greedy,0,0.09194803237915039,,43342
Greedy,0,0.006595134735107422,,42793
Greedy,0,0.04569220542907715,,42721
Greedy,0,0.08300995826721191,,43243
Greedy,0,0.009158134460449219,,43351
Greedy,0,0.02780294418334961,,42586
Greedy,0,0.03941512107849121,,44674
Greedy,0,0.03226804733276367,,43225
Greedy,0,0.019459009170532227,,42550
Greedy,0,0.1580979824066162,,43279
Greedy,0,0.06397104263305664,,43981
Greedy,0,0.0048520565032958984,,41893
Greedy,0,0.007752895355224609,,42928
Greedy,0,0.06252193450927734,,42208
Greedy,0,0.05494523048400879,,42676
Greedy,0,0.02174687385559082,,42352
Greedy,0,0.021224021911621094,,43558
Greedy,0,0.00716090202331543,,42190
Greedy,0,0.02526378631591797,,42685
Greedy,0,0.023977994918823242,,43369
Greedy,0,0.09238219261169434,,42451
Greedy,0,0.03273606300354004,,43288
Greedy,0,0.007623195648193359,,43828
Greedy,0,0.003426074981689453,,43576
Greedy,0,0.009715080261230469,,43306
Greedy,0,0.013264894485473633,,42802
Greedy,0,0.012582063674926758,,43846
Greedy,0,0.015348196029663086,,43468
Greedy,0,0.028224945068359375,,42856
Greedy,0,0.005369901657104492,,41983
Greedy,0,0.06551408767700195,,42712
Greedy,0,0.043821096420288086,,42496
Greedy,0,0.05018806457519531,,42550
Greedy,0,0.04050898551940918,,42244
Greedy,0,0.01226806640625,,43261
Greedy,0,0.050296783447265625,,43360
Greedy,0,0.03523087501525879,,43576
Greedy,0,0.024966001510620117,,42397
Greedy,0,0.022806167602539062,,43630
Greedy,0,0.038392066955566406,,42622
Greedy,0,0.0021266937255859375,,43810
Greedy,0,0.023344039916992188,,42802
Greedy,0,0.009986162185668945,,43585
Greedy,0,0.032774925231933594,,42091
Greedy,0,0.010725736618041992,,43108
Greedy,0,0.00450587272644043,,42730
Greedy,0,0.0020439624786376953,,42784
Greedy,0,0.09041094779968262,,42892
Greedy,0,0.01994919776916504,,41560
Greedy,0,0.009684085845947266,,42442
Greedy,0,0.008428096771240234,,43243
Greedy,0,0.033332109451293945,,44512
Greedy,0,0.02266407012939453,,43945
Greedy,0,0.07084965705871582,,43117
Greedy,0,0.003567218780517578,,43324
Greedy,0,0.002062082290649414,,42847
Greedy,0,0.006882905960083008,,42820
Greedy,0,0.013131141662597656,,43360
Greedy,0,0.051119089126586914,,43261
Greedy,0,0.011088132858276367,,43819
Greedy,0,0.060527801513671875,,43315
Greedy,0,0.17732501029968262,,43576
Greedy,0,0.007187843322753906,,42856
Greedy,0,0.002109050750732422,,43027
Greedy,0,0.023272037506103516,,42334
Greedy,0,0.013442039489746094,,43027
Greedy,0,0.02954411506652832,,42982
Greedy,0,0.0020596981048583984,,44017
Greedy,0,0.08270525932312012,,42451
Greedy,0,0.05517411231994629,,43612
Greedy,0,0.024548768997192383,,43873
Greedy,0,0.03382396697998047,,43315
Greedy,0,0.03478693962097168,,44422
Greedy,0,0.02935194969177246,,43117
Greedy,0,0.1961040496826172,,43369
Greedy,0,0.09292173385620117,,43153
Greedy,0,0.004422187805175781,,42703
Greedy,0,0.016777992248535156,,42721
Greedy,0,0.0038042068481445312,,42811
Greedy,0,0.04326605796813965,,43288
Greedy,0,0.021770954132080078,,41902
Greedy,0,0.06999897956848145,,44323
Greedy,0,0.0052950382232666016,,43333
Greedy,0,0.04684591293334961,,42379
Greedy,0,0.06899285316467285,,43117
Greedy,0,0.01509714126586914,,43540
Greedy,0,0.08082914352416992,,43414
Greedy,0,0.05618691444396973,,43297
Greedy,0,0.1239619255065918,,42793
Greedy,0,0.01697993278503418,,43207
Greedy,0,0.006030082702636719,,43153
Greedy,0,0.06841611862182617,,43585
Greedy,0,0.002167940139770508,,43252
Greedy,0,0.018500804901123047,,43126
Greedy,0,0.0042150020599365234,,43612
Greedy,0,0.012811899185180664,,43522
Greedy,0,0.0485682487487793,,44017
Greedy,0,0.03237128257751465,,43297
Greedy,0,0.008692026138305664,,42883
Greedy,0,0.07285690307617188,,42739
Greedy,0,0.018027067184448242,,42712
Greedy,0,0.009749889373779297,,42847
Greedy,0,0.013426065444946289,,42937
Greedy,0,0.03946280479431152,,44728
Greedy,0,0.030558109283447266,,43270
Greedy,0,0.013991832733154297,,43234
Greedy,0,0.008388996124267578,,42919
Greedy,0,0.03425192832946777,,43936
Greedy,0,0.016479015350341797,,42793
Greedy,0,0.051557064056396484,,44305
Greedy,0,0.0051000118255615234,,43027
Greedy,0,0.027670621871948242,,44188
Greedy,0,0.02741408348083496,,42388
Greedy,0,0.09163618087768555,,43765
Greedy,0,0.01504373550415039,,42856
Greedy,0,0.016407012939453125,,42361
Greedy,0,0.03769493103027344,,43612
Greedy,0,0.06266999244689941,,42892
Greedy,0,0.00685882568359375,,44278
Greedy,0,0.011337995529174805,,43360
Greedy,0,0.043656110763549805,,43819
Greedy,0,0.028069019317626953,,42721
Greedy,0,0.002008676528930664,,41794
Greedy,0,0.06207919120788574,,43171
Greedy,0,0.04916810989379883,,43990
Greedy,0,0.009992122650146484,,43144
Greedy,0,0.003498077392578125,,43504
Greedy,0,0.04312300682067871,,42874
Greedy,0,0.03690385818481445,,42415
Greedy,0,0.027631759643554688,,43090
Greedy,0,0.024116039276123047,,43108
Greedy,0,0.019555091857910156,,43990
Greedy,0,0.09154701232910156,,42712
Greedy,0,0.010291099548339844,,42595
Greedy,0,0.006651878356933594,,43810
Greedy,0,0.029143095016479492,,43900
Greedy,0,0.04692816734313965,,42667
Greedy,0,0.04986095428466797,,44737
Greedy,0,0.007871866226196289,,43648
Greedy,0,0.0805959701538086,,42325
Greedy,0,0.050882816314697266,,43387
Greedy,0,0.019402027130126953,,43486
Greedy,0,0.022373199462890625,,43684
Greedy,0,0.004851102828979492,,43225
Greedy,0,0.025407075881958008,,42775
Greedy,0,0.0064737796783447266,,43819
Greedy,0,0.04815387725830078,,42523
Greedy,0,0.10889387130737305,,42505
Greedy,0,0.07765603065490723,,43459
Greedy,0,0.007582902908325195,,42154
Greedy,0,0.028081893920898438,,43594
Greedy,0,0.07659292221069336,,44287
Greedy,0,0.10239124298095703,,43873
Greedy,0,0.06767511367797852,,42289
Greedy,0,0.007314920425415039,,42577
Greedy,0,0.016870975494384766,,43360
Greedy,0,0.05225229263305664,,41956
Greedy,0,0.004096031188964844,,42451
Greedy,0,0.02941107749938965,,41767
Greedy,0,0.030076980590820312,,43216
Greedy,0,0.04443526268005371,,43009
Greedy,0,0.05079507827758789,,43693
Greedy,0,0.027790069580078125,,44611
Greedy,0,0.04188084602355957,,43792
Greedy,0,0.0035409927368164062,,42712
Greedy,0,0.027871131896972656,,44368
Greedy,0,0.03728508949279785,,42658
Greedy,0,0.023180723190307617,,43126
Greedy,0,0.021600008010864258,,42937
Greedy,0,0.011736154556274414,,42577
Greedy,0,0.05462002754211426,,42883
