algorithm,run_number,run_duration,iterations,cost
Greedy,1,0.00912022590637207,<code.classes.district.District object at 0x102d11fd0>,39697
Greedy,2,0.00859975814819336,<code.classes.district.District object at 0x102d11fd0>,79808
Greedy,3,0.00732731819152832,<code.classes.district.District object at 0x102d11fd0>,119919
Greedy,4,5.1975250244140625e-05,<code.classes.district.District object at 0x102d11fd0>,160030
Greedy,5,0.0025107860565185547,<code.classes.district.District object at 0x102d11fd0>,200141
Greedy,6,0.009281158447265625,<code.classes.district.District object at 0x102d11fd0>,240252
Greedy,7,0.00011491775512695312,<code.classes.district.District object at 0x102d11fd0>,280363
Greedy,8,0.0007541179656982422,<code.classes.district.District object at 0x102d11fd0>,320474
Greedy,9,0.0014951229095458984,<code.classes.district.District object at 0x102d11fd0>,360585
Greedy,10,0.006757259368896484,<code.classes.district.District object at 0x102d11fd0>,400696
Greedy,11,0.009978294372558594,<code.classes.district.District object at 0x102d11fd0>,440807
Greedy,12,0.0015401840209960938,<code.classes.district.District object at 0x102d11fd0>,480918
Greedy,13,0.0023670196533203125,<code.classes.district.District object at 0x102d11fd0>,521029
Greedy,14,0.001302957534790039,<code.classes.district.District object at 0x102d11fd0>,561140
Greedy,15,0.0062580108642578125,<code.classes.district.District object at 0x102d11fd0>,601251
Greedy,16,0.008760929107666016,<code.classes.district.District object at 0x102d11fd0>,641362
Greedy,17,0.0036957263946533203,<code.classes.district.District object at 0x102d11fd0>,681473
Greedy,18,9.512901306152344e-05,<code.classes.district.District object at 0x102d11fd0>,721584
Greedy,19,0.0051882266998291016,<code.classes.district.District object at 0x102d11fd0>,761695
Greedy,20,0.006125926971435547,<code.classes.district.District object at 0x102d11fd0>,801806
Greedy,21,0.01054692268371582,<code.classes.district.District object at 0x102d11fd0>,841917
Greedy,22,0.001277923583984375,<code.classes.district.District object at 0x102d11fd0>,882028
Greedy,23,0.00733494758605957,<code.classes.district.District object at 0x102d11fd0>,922139
Greedy,24,0.005045890808105469,<code.classes.district.District object at 0x102d11fd0>,962250
Greedy,25,0.0050160884857177734,<code.classes.district.District object at 0x102d11fd0>,1002361
Greedy,26,0.004399776458740234,<code.classes.district.District object at 0x102d11fd0>,1042472
Greedy,27,0.0012388229370117188,<code.classes.district.District object at 0x102d11fd0>,1082583
Greedy,28,0.00045800209045410156,<code.classes.district.District object at 0x102d11fd0>,1122694
Greedy,29,0.006139039993286133,<code.classes.district.District object at 0x102d11fd0>,1162805
Greedy,30,0.0043790340423583984,<code.classes.district.District object at 0x102d11fd0>,1202916
Greedy,31,0.003475189208984375,<code.classes.district.District object at 0x102d11fd0>,1243027
Greedy,32,0.009631872177124023,<code.classes.district.District object at 0x102d11fd0>,1283138
Greedy,33,0.003851175308227539,<code.classes.district.District object at 0x102d11fd0>,1323249
Greedy,34,0.007004976272583008,<code.classes.district.District object at 0x102d11fd0>,1363360
Greedy,35,0.00882720947265625,<code.classes.district.District object at 0x102d11fd0>,1403471
Greedy,36,0.010413169860839844,<code.classes.district.District object at 0x102d11fd0>,1443582
Greedy,37,0.006684780120849609,<code.classes.district.District object at 0x102d11fd0>,1483693
Greedy,38,0.0015380382537841797,<code.classes.district.District object at 0x102d11fd0>,1523804
Greedy,39,0.0024940967559814453,<code.classes.district.District object at 0x102d11fd0>,1563915
Greedy,40,0.0066602230072021484,<code.classes.district.District object at 0x102d11fd0>,1604026
Greedy,41,0.0005459785461425781,<code.classes.district.District object at 0x102d11fd0>,1644137
Greedy,42,0.0010449886322021484,<code.classes.district.District object at 0x102d11fd0>,1684248
Greedy,43,0.00615239143371582,<code.classes.district.District object at 0x102d11fd0>,1724359
Greedy,44,0.007030010223388672,<code.classes.district.District object at 0x102d11fd0>,1764470
Greedy,45,0.009036064147949219,<code.classes.district.District object at 0x102d11fd0>,1804581
Greedy,46,0.001425027847290039,<code.classes.district.District object at 0x102d11fd0>,1844692
Greedy,47,0.007601261138916016,<code.classes.district.District object at 0x102d11fd0>,1884803
Greedy,48,0.006983041763305664,<code.classes.district.District object at 0x102d11fd0>,1924914
Greedy,49,0.006129264831542969,<code.classes.district.District object at 0x102d11fd0>,1965025
Greedy,50,0.007491111755371094,<code.classes.district.District object at 0x102d11fd0>,2005136
Greedy,51,0.0053942203521728516,<code.classes.district.District object at 0x102d11fd0>,2045247
Greedy,52,0.00092315673828125,<code.classes.district.District object at 0x102d11fd0>,2085358
Greedy,53,0.0005698204040527344,<code.classes.district.District object at 0x102d11fd0>,2125469
Greedy,54,0.010158777236938477,<code.classes.district.District object at 0x102d11fd0>,2165580
Greedy,55,0.009901285171508789,<code.classes.district.District object at 0x102d11fd0>,2205691
Greedy,56,0.003381967544555664,<code.classes.district.District object at 0x102d11fd0>,2245802
Greedy,57,0.005818843841552734,<code.classes.district.District object at 0x102d11fd0>,2285913
Greedy,58,0.0017888545989990234,<code.classes.district.District object at 0x102d11fd0>,2326024
Greedy,59,0.005724191665649414,<code.classes.district.District object at 0x102d11fd0>,2366135
Greedy,60,0.008513927459716797,<code.classes.district.District object at 0x102d11fd0>,2406246
Greedy,61,0.010447025299072266,<code.classes.district.District object at 0x102d11fd0>,2446357
Greedy,62,0.0011377334594726562,<code.classes.district.District object at 0x102d11fd0>,2486468
Greedy,63,0.0030028820037841797,<code.classes.district.District object at 0x102d11fd0>,2526579
Greedy,64,0.009227991104125977,<code.classes.district.District object at 0x102d11fd0>,2566690
Greedy,65,0.003596782684326172,<code.classes.district.District object at 0x102d11fd0>,2606801
Greedy,66,0.009411096572875977,<code.classes.district.District object at 0x102d11fd0>,2646912
Greedy,67,0.008074045181274414,<code.classes.district.District object at 0x102d11fd0>,2687023
