algorithm,run_number,run_duration,iterations,cost
Greedy,1,0.001323699951171875,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,2,0.001280069351196289,<code.classes.district.District object at 0x101760fd0>,42298
Greedy,3,0.0038001537322998047,<code.classes.district.District object at 0x101760fd0>,44053
Greedy,4,0.0013089179992675781,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,5,0.003699064254760742,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,6,0.012168169021606445,<code.classes.district.District object at 0x101760fd0>,44395
Greedy,7,0.007745027542114258,<code.classes.district.District object at 0x101760fd0>,44017
Greedy,8,0.0015139579772949219,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,9,0.0030159950256347656,<code.classes.district.District object at 0x101760fd0>,42865
Greedy,10,0.01063394546508789,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,11,0.0015120506286621094,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,12,0.0015490055084228516,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,13,0.010730981826782227,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,14,0.012042045593261719,<code.classes.district.District object at 0x101760fd0>,43927
Greedy,15,0.0015361309051513672,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,16,0.0030069351196289062,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,17,0.01224970817565918,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,18,0.0030870437622070312,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,19,0.0031108856201171875,<code.classes.district.District object at 0x101760fd0>,42694
Greedy,20,0.003031015396118164,<code.classes.district.District object at 0x101760fd0>,42478
Greedy,21,0.0045969486236572266,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,22,0.010802268981933594,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,23,0.00458216667175293,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,24,0.006058931350708008,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,25,0.012293100357055664,<code.classes.district.District object at 0x101760fd0>,42496
Greedy,26,0.006082773208618164,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,27,0.0030930042266845703,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,28,0.0015368461608886719,<code.classes.district.District object at 0x101760fd0>,43963
Greedy,29,0.002949953079223633,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,30,0.0031082630157470703,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,31,0.003070831298828125,<code.classes.district.District object at 0x101760fd0>,44026
Greedy,32,0.006006717681884766,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,33,0.0015327930450439453,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,34,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,35,0.007587909698486328,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,36,0.003058910369873047,<code.classes.district.District object at 0x101760fd0>,42496
Greedy,37,0.0016050338745117188,<code.classes.district.District object at 0x101760fd0>,44566
Greedy,38,0.018218040466308594,<code.classes.district.District object at 0x101760fd0>,43018
