algorithm,run_number,run_duration,iterations,cost
Baseline,1,0.017607927322387695,<code.classes.district.District object at 0x101760fd0>,50713
Baseline,2,0.008872032165527344,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,3,0.022227048873901367,<code.classes.district.District object at 0x101760fd0>,52900
Baseline,4,0.004250049591064453,<code.classes.district.District object at 0x101760fd0>,51109
Baseline,5,0.0045452117919921875,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,6,0.002924203872680664,<code.classes.district.District object at 0x101760fd0>,49975
Baseline,7,0.008954763412475586,<code.classes.district.District object at 0x101760fd0>,51541
Baseline,8,0.0028569698333740234,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,9,0.008556842803955078,<code.classes.district.District object at 0x101760fd0>,51703
Baseline,10,0.001550912857055664,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,11,0.02067112922668457,<code.classes.district.District object at 0x101760fd0>,52567
Baseline,12,0.0014858245849609375,<code.classes.district.District object at 0x101760fd0>,52126
Baseline,13,0.013449907302856445,<code.classes.district.District object at 0x101760fd0>,51253
Baseline,14,0.010080099105834961,<code.classes.district.District object at 0x101760fd0>,50632
Baseline,15,0.01743793487548828,<code.classes.district.District object at 0x101760fd0>,50722
Baseline,16,0.011682748794555664,<code.classes.district.District object at 0x101760fd0>,51460
Baseline,17,0.040372371673583984,<code.classes.district.District object at 0x101760fd0>,50056
Baseline,18,0.004338979721069336,<code.classes.district.District object at 0x101760fd0>,51955
Baseline,19,0.013045787811279297,<code.classes.district.District object at 0x101760fd0>,52477
Baseline,20,0.0014760494232177734,<code.classes.district.District object at 0x101760fd0>,51847
Baseline,21,0.025810718536376953,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,22,0.0028820037841796875,<code.classes.district.District object at 0x101760fd0>,50632
Baseline,23,0.00864100456237793,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,24,0.00732421875,<code.classes.district.District object at 0x101760fd0>,51748
Baseline,25,0.011606931686401367,<code.classes.district.District object at 0x101760fd0>,50749
Baseline,26,0.004339933395385742,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,27,0.011454105377197266,<code.classes.district.District object at 0x101760fd0>,51442
Baseline,28,0.010161161422729492,<code.classes.district.District object at 0x101760fd0>,52873
Baseline,29,0.01607227325439453,<code.classes.district.District object at 0x101760fd0>,50947
Baseline,30,0.05236506462097168,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,31,0.0014147758483886719,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,32,0.015887975692749023,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,33,0.049156904220581055,<code.classes.district.District object at 0x101760fd0>,50479
Baseline,34,0.013081073760986328,<code.classes.district.District object at 0x101760fd0>,52576
Baseline,35,0.001461029052734375,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,36,0.0029439926147460938,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,37,0.01870107650756836,<code.classes.district.District object at 0x101760fd0>,52567
Baseline,38,0.0028481483459472656,<code.classes.district.District object at 0x101760fd0>,49408
Baseline,39,0.0014410018920898438,<code.classes.district.District object at 0x101760fd0>,51910
Baseline,40,0.0014913082122802734,<code.classes.district.District object at 0x101760fd0>,49642
