algorithm,run_number,run_duration,iterations,cost
HillClimber,0,0.06769323348999023,,31417
HillClimber,0,0.06970405578613281,,31426
HillClimber,0,0.06769514083862305,,31426
HillClimber,0,0.06715703010559082,,31426
HillClimber,0,0.068206787109375,,31417
HillClimber,0,0.06748414039611816,,31408
HillClimber,0,0.0677649974822998,,31426
HillClimber,0,0.06762433052062988,,31426
HillClimber,0,0.06746768951416016,,31417
HillClimber,0,0.06739020347595215,,31426
HillClimber,0,0.06876587867736816,,31426
HillClimber,0,0.07115983963012695,,31417
HillClimber,0,0.06824922561645508,,31426
HillClimber,0,0.06875181198120117,,31417
HillClimber,0,0.06812691688537598,,31426
HillClimber,0,0.06827211380004883,,31417
HillClimber,0,0.06735897064208984,,31408
HillClimber,0,0.0683298110961914,,31417
HillClimber,0,0.069091796875,,31417
HillClimber,0,0.06965017318725586,,31408
HillClimber,0,0.07022595405578613,,31408
HillClimber,0,0.07134389877319336,,31417
HillClimber,0,0.06951212882995605,,31417
HillClimber,0,0.07389593124389648,,31426
HillClimber,0,0.07555389404296875,,31417
HillClimber,0,0.0765841007232666,,31408
HillClimber,0,0.07659602165222168,,31426
HillClimber,0,0.07658910751342773,,31408
HillClimber,0,0.07657980918884277,,31417
HillClimber,0,0.07239007949829102,,31417
HillClimber,0,0.07198190689086914,,31426
HillClimber,0,0.0711822509765625,,31417
HillClimber,0,0.07105112075805664,,31417
HillClimber,0,0.07046198844909668,,31417
HillClimber,0,0.06966185569763184,,31417
HillClimber,0,0.06974124908447266,,31417
HillClimber,0,0.06938290596008301,,31426
HillClimber,0,0.06732916831970215,,31408
HillClimber,0,0.0697636604309082,,31417
HillClimber,0,0.06904292106628418,,31426
HillClimber,0,0.06779217720031738,,31417
HillClimber,0,0.06978988647460938,,31408
HillClimber,0,0.07036280632019043,,31408
HillClimber,0,0.06961607933044434,,31426
HillClimber,0,0.07050204277038574,,31417
HillClimber,0,0.06945204734802246,,31417
HillClimber,0,0.06931424140930176,,31426
HillClimber,0,0.07013988494873047,,31426
HillClimber,0,0.06998205184936523,,31426
HillClimber,0,0.0695810317993164,,31408
HillClimber,0,0.06959915161132812,,31417
HillClimber,0,0.07012295722961426,,31435
HillClimber,0,0.06897377967834473,,31426
HillClimber,0,0.07163810729980469,,31417
HillClimber,0,0.06950187683105469,,31435
HillClimber,0,0.07337808609008789,,31426
HillClimber,0,0.07194900512695312,,31417
HillClimber,0,0.07058477401733398,,31426
HillClimber,0,0.07151198387145996,,31426
HillClimber,0,0.0738520622253418,,31417
HillClimber,0,0.07592010498046875,,31426
HillClimber,0,0.0727088451385498,,31426
HillClimber,0,0.07071423530578613,,31408
HillClimber,0,0.0706338882446289,,31417
HillClimber,0,0.06883502006530762,,31426
HillClimber,0,0.0691380500793457,,31417
HillClimber,0,0.06797099113464355,,31417
HillClimber,0,0.07306218147277832,,31417
HillClimber,0,0.07602214813232422,,31435
HillClimber,0,0.07646369934082031,,31417
HillClimber,0,0.07167506217956543,,31426
HillClimber,0,0.07352018356323242,,31426
HillClimber,0,0.07489585876464844,,31417
HillClimber,0,0.07314610481262207,,31417
HillClimber,0,0.07507467269897461,,31417
HillClimber,0,0.07293701171875,,31426
HillClimber,0,0.07521605491638184,,31417
HillClimber,0,0.0693361759185791,,31417
HillClimber,0,0.07006382942199707,,31408
HillClimber,0,0.07107710838317871,,31426
HillClimber,0,0.07276320457458496,,31417
HillClimber,0,0.06921815872192383,,31435
HillClimber,0,0.07103586196899414,,31408
HillClimber,0,0.0695958137512207,,31426
HillClimber,0,0.07057714462280273,,31426
HillClimber,0,0.0726308822631836,,31417
HillClimber,0,0.07485103607177734,,31426
HillClimber,0,0.07360005378723145,,31417
HillClimber,0,0.07148385047912598,,31435
HillClimber,0,0.07001590728759766,,31408
HillClimber,0,0.07267594337463379,,31435
HillClimber,0,0.07178092002868652,,31417
HillClimber,0,0.0744781494140625,,31417
HillClimber,0,0.07222604751586914,,31408
HillClimber,0,0.06852197647094727,,31426
HillClimber,0,0.07145881652832031,,31417
HillClimber,0,0.07085418701171875,,31426
HillClimber,0,0.07049107551574707,,31435
HillClimber,0,0.07081484794616699,,31417
HillClimber,0,0.06947016716003418,,31426
HillClimber,0,0.06964302062988281,,31408
HillClimber,0,0.06830906867980957,,31435
HillClimber,0,0.06881499290466309,,31417
HillClimber,0,0.0693521499633789,,31426
HillClimber,0,0.06997799873352051,,31408
HillClimber,0,0.06960797309875488,,31408
HillClimber,0,0.07094597816467285,,31417
HillClimber,0,0.07036495208740234,,31426
HillClimber,0,0.07122611999511719,,31426
HillClimber,0,0.07198596000671387,,31408
HillClimber,0,0.07652115821838379,,31426
HillClimber,0,0.07655596733093262,,31426
HillClimber,0,0.07375788688659668,,31426
HillClimber,0,0.06831693649291992,,31426
HillClimber,0,0.06876516342163086,,31426
HillClimber,0,0.07244181632995605,,31417
HillClimber,0,0.07336616516113281,,31426
HillClimber,0,0.06925106048583984,,31426
HillClimber,0,0.07056117057800293,,31426
HillClimber,0,0.07174801826477051,,31426
HillClimber,0,0.07067203521728516,,31426
HillClimber,0,0.06738710403442383,,31426
HillClimber,0,0.06729006767272949,,31426
HillClimber,0,0.07178187370300293,,31426
HillClimber,0,0.0762181282043457,,31417
HillClimber,0,0.07656717300415039,,31426
HillClimber,0,0.0765378475189209,,31417
HillClimber,0,0.07226991653442383,,31417
HillClimber,0,0.07233786582946777,,31408
HillClimber,0,0.07170581817626953,,31426
HillClimber,0,0.07410311698913574,,31426
HillClimber,0,0.07655596733093262,,31426
HillClimber,0,0.0759119987487793,,31408
HillClimber,0,0.07380414009094238,,31426
HillClimber,0,0.07653999328613281,,31417
HillClimber,0,0.07366013526916504,,31426
HillClimber,0,0.07132601737976074,,31426
HillClimber,0,0.0699009895324707,,31408
HillClimber,0,0.07008790969848633,,31417
HillClimber,0,0.07364583015441895,,31426
HillClimber,0,0.0762779712677002,,31408
