algorithm,run_number,run_duration,iterations,cost
HillClimber,0,0.08656597137451172,,32353
HillClimber,0,0.08700013160705566,,32353
HillClimber,0,0.0872650146484375,,32371
HillClimber,0,0.09092998504638672,,32353
HillClimber,0,0.08757185935974121,,32371
HillClimber,0,0.0882728099822998,,32362
HillClimber,0,0.0874471664428711,,32380
HillClimber,0,0.08678984642028809,,32380
HillClimber,0,0.08688497543334961,,32362
HillClimber,0,0.08662915229797363,,32362
HillClimber,0,0.08672189712524414,,32380
HillClimber,0,0.08733010292053223,,32380
HillClimber,0,0.08681011199951172,,32371
HillClimber,0,0.08638405799865723,,32353
HillClimber,0,0.08671808242797852,,32380
HillClimber,0,0.08644580841064453,,32371
HillClimber,0,0.08649110794067383,,32353
HillClimber,0,0.08691263198852539,,32380
HillClimber,0,0.08671331405639648,,32353
HillClimber,0,0.08731198310852051,,32380
HillClimber,0,0.08641719818115234,,32371
HillClimber,0,0.08593606948852539,,32371
HillClimber,0,0.08629512786865234,,32362
HillClimber,0,0.08976316452026367,,32371
HillClimber,0,0.09717726707458496,,32371
HillClimber,0,0.0862581729888916,,32353
HillClimber,0,0.08641481399536133,,32353
HillClimber,0,0.08693194389343262,,32362
HillClimber,0,0.08742809295654297,,32371
HillClimber,0,0.08693242073059082,,32353
HillClimber,0,0.08668804168701172,,32362
HillClimber,0,0.0866858959197998,,32380
HillClimber,0,0.08654522895812988,,32371
HillClimber,0,0.08635306358337402,,32371
HillClimber,0,0.08680605888366699,,32362
HillClimber,0,0.0866541862487793,,32362
HillClimber,0,0.0869150161743164,,32353
HillClimber,0,0.08688473701477051,,32353
HillClimber,0,0.0868988037109375,,32353
HillClimber,0,0.08688998222351074,,32371
HillClimber,0,0.08722496032714844,,32380
HillClimber,0,0.08774185180664062,,32362
HillClimber,0,0.08833003044128418,,32380
HillClimber,0,0.0877220630645752,,32380
HillClimber,0,0.08711409568786621,,32380
HillClimber,0,0.08654499053955078,,32353
HillClimber,0,0.08697986602783203,,32353
HillClimber,0,0.08677911758422852,,32362
HillClimber,0,0.0901486873626709,,32380
HillClimber,0,0.08670306205749512,,32353
HillClimber,0,0.08608508110046387,,32371
HillClimber,0,0.08630609512329102,,32362
HillClimber,0,0.08703207969665527,,32380
HillClimber,0,0.08718991279602051,,32380
HillClimber,0,0.08449792861938477,,32353
HillClimber,0,0.08691906929016113,,32380
HillClimber,0,0.08718729019165039,,32371
HillClimber,0,0.08716797828674316,,32362
HillClimber,0,0.08769416809082031,,32371
HillClimber,0,0.08681702613830566,,32380
HillClimber,0,0.08721590042114258,,32353
HillClimber,0,0.08709406852722168,,32353
HillClimber,0,0.08659482002258301,,32380
HillClimber,0,0.08670902252197266,,32380
HillClimber,0,0.08680915832519531,,32380
HillClimber,0,0.08678007125854492,,32362
HillClimber,0,0.08700704574584961,,32362
HillClimber,0,0.08696198463439941,,32353
HillClimber,0,0.08705401420593262,,32380
HillClimber,0,0.08702802658081055,,32371
HillClimber,0,0.08691096305847168,,32380
HillClimber,0,0.08591914176940918,,32362
HillClimber,0,0.0854489803314209,,32380
HillClimber,0,0.08679676055908203,,32371
HillClimber,0,0.08702993392944336,,32371
HillClimber,0,0.08700990676879883,,32362
HillClimber,0,0.08707308769226074,,32371
HillClimber,0,0.08690404891967773,,32353
HillClimber,0,0.08674383163452148,,32362
HillClimber,0,0.08712482452392578,,32380
HillClimber,0,0.08700227737426758,,32353
HillClimber,0,0.08675479888916016,,32353
HillClimber,0,0.0866541862487793,,32380
HillClimber,0,0.08692312240600586,,32362
HillClimber,0,0.08691024780273438,,32353
HillClimber,0,0.0867469310760498,,32362
HillClimber,0,0.08693718910217285,,32353
HillClimber,0,0.08739018440246582,,32353
HillClimber,0,0.08710479736328125,,32353
HillClimber,0,0.08710002899169922,,32380
HillClimber,0,0.08723211288452148,,32353
HillClimber,0,0.08725380897521973,,32353
HillClimber,0,0.08678722381591797,,32380
HillClimber,0,0.08665299415588379,,32362
HillClimber,0,0.08686995506286621,,32353
HillClimber,0,0.08686304092407227,,32362
HillClimber,0,0.08693194389343262,,32362
HillClimber,0,0.08728790283203125,,32353
HillClimber,0,0.08723616600036621,,32380
HillClimber,0,0.08698606491088867,,32362
HillClimber,0,0.08714079856872559,,32371
HillClimber,0,0.0866539478302002,,32362
HillClimber,0,0.08716201782226562,,32353
HillClimber,0,0.08750104904174805,,32380
HillClimber,0,0.08765506744384766,,32362
HillClimber,0,0.08830690383911133,,32362
HillClimber,0,0.08743500709533691,,32353
HillClimber,0,0.0868532657623291,,32380
HillClimber,0,0.08734583854675293,,32371
HillClimber,0,0.08695769309997559,,32380
HillClimber,0,0.08726716041564941,,32353
HillClimber,0,0.08694291114807129,,32362
HillClimber,0,0.08725905418395996,,32353
HillClimber,0,0.08728194236755371,,32362
HillClimber,0,0.08727312088012695,,32362
