algorithm,run_number,run_duration,iterations,cost
HillClimber,0,0.06482195854187012,,31210
HillClimber,0,0.06701803207397461,,31201
HillClimber,0,0.07002592086791992,,31210
HillClimber,0,0.06847691535949707,,31201
HillClimber,0,0.06771206855773926,,31210
HillClimber,0,0.06601190567016602,,31201
HillClimber,0,0.06429409980773926,,31201
HillClimber,0,0.06231403350830078,,31201
HillClimber,0,0.0633687973022461,,31210
HillClimber,0,0.06378006935119629,,31201
HillClimber,0,0.06488299369812012,,31210
HillClimber,0,0.0652780532836914,,31201
HillClimber,0,0.06519722938537598,,31201
HillClimber,0,0.06298089027404785,,31210
HillClimber,0,0.06532788276672363,,31210
HillClimber,0,0.0650629997253418,,31210
HillClimber,0,0.0636129379272461,,31201
HillClimber,0,0.06462597846984863,,31201
HillClimber,0,0.06794905662536621,,31201
HillClimber,0,0.06941795349121094,,31201
HillClimber,0,0.06887197494506836,,31210
HillClimber,0,0.06959390640258789,,31210
HillClimber,0,0.06821417808532715,,31201
HillClimber,0,0.06811809539794922,,31201
HillClimber,0,0.0700831413269043,,31210
HillClimber,0,0.06826400756835938,,31210
HillClimber,0,0.06745600700378418,,31210
HillClimber,0,0.06604194641113281,,31201
HillClimber,0,0.06477093696594238,,31210
HillClimber,0,0.06618595123291016,,31210
HillClimber,0,0.06215310096740723,,31210
HillClimber,0,0.0659940242767334,,31210
HillClimber,0,0.06586909294128418,,31201
HillClimber,0,0.0660238265991211,,31201
HillClimber,0,0.06645393371582031,,31201
HillClimber,0,0.06713294982910156,,31201
HillClimber,0,0.07051801681518555,,31201
HillClimber,0,0.07188200950622559,,31201
HillClimber,0,0.06910014152526855,,31210
HillClimber,0,0.06900215148925781,,31201
HillClimber,0,0.06730103492736816,,31201
HillClimber,0,0.06543397903442383,,31201
HillClimber,0,0.06468915939331055,,31210
HillClimber,0,0.06537127494812012,,31201
HillClimber,0,0.06387186050415039,,31210
HillClimber,0,0.06485795974731445,,31201
HillClimber,0,0.06398510932922363,,31201
HillClimber,0,0.06318068504333496,,31201
HillClimber,0,0.065032958984375,,31201
HillClimber,0,0.0640571117401123,,31210
HillClimber,0,0.06621289253234863,,31210
HillClimber,0,0.06565403938293457,,31201
HillClimber,0,0.06535005569458008,,31201
HillClimber,0,0.06613874435424805,,31210
HillClimber,0,0.06283187866210938,,31201
HillClimber,0,0.06141805648803711,,31201
HillClimber,0,0.06153416633605957,,31210
HillClimber,0,0.06424784660339355,,31210
HillClimber,0,0.06620001792907715,,31210
HillClimber,0,0.0617368221282959,,31201
HillClimber,0,0.06262087821960449,,31201
HillClimber,0,0.06183910369873047,,31201
HillClimber,0,0.0646810531616211,,31201
HillClimber,0,0.0681908130645752,,31201
HillClimber,0,0.06670403480529785,,31210
HillClimber,0,0.0676729679107666,,31201
HillClimber,0,0.06658792495727539,,31210
HillClimber,0,0.06717610359191895,,31210
HillClimber,0,0.0692901611328125,,31201
HillClimber,0,0.06893610954284668,,31201
HillClimber,0,0.07088804244995117,,31201
HillClimber,0,0.07088208198547363,,31210
HillClimber,0,0.07085490226745605,,31210
HillClimber,0,0.07128787040710449,,31210
HillClimber,0,0.07132887840270996,,31201
HillClimber,0,0.07166099548339844,,31201
HillClimber,0,0.07044315338134766,,31210
HillClimber,0,0.06981897354125977,,31210
HillClimber,0,0.06662130355834961,,31210
HillClimber,0,0.06635189056396484,,31210
HillClimber,0,0.06533288955688477,,31201
HillClimber,0,0.06813406944274902,,31210
HillClimber,0,0.07071614265441895,,31201
HillClimber,0,0.06926798820495605,,31210
HillClimber,0,0.06228518486022949,,31201
HillClimber,0,0.06118512153625488,,31210
HillClimber,0,0.06283211708068848,,31210
HillClimber,0,0.06539583206176758,,31201
HillClimber,0,0.06649208068847656,,31210
HillClimber,0,0.06612014770507812,,31210
HillClimber,0,0.0684351921081543,,31201
HillClimber,0,0.06922292709350586,,31210
HillClimber,0,0.07083392143249512,,31201
HillClimber,0,0.07122015953063965,,31210
HillClimber,0,0.06889700889587402,,31201
HillClimber,0,0.0672609806060791,,31210
HillClimber,0,0.06072425842285156,,31210
HillClimber,0,0.06298589706420898,,31201
HillClimber,0,0.06610584259033203,,31201
HillClimber,0,0.0684669017791748,,31210
HillClimber,0,0.06311702728271484,,31210
HillClimber,0,0.063385009765625,,31201
HillClimber,0,0.06665587425231934,,31210
HillClimber,0,0.06746530532836914,,31210
HillClimber,0,0.07006978988647461,,31210
HillClimber,0,0.07110118865966797,,31210
HillClimber,0,0.06876802444458008,,31210
HillClimber,0,0.0672140121459961,,31210
HillClimber,0,0.06505608558654785,,31210
HillClimber,0,0.06254386901855469,,31201
HillClimber,0,0.0634920597076416,,31201
HillClimber,0,0.06765890121459961,,31201
HillClimber,0,0.06823873519897461,,31210
HillClimber,0,0.06840896606445312,,31201
HillClimber,0,0.06424880027770996,,31210
HillClimber,0,0.06254315376281738,,31210
HillClimber,0,0.06311297416687012,,31210
HillClimber,0,0.06472492218017578,,31210
HillClimber,0,0.06675100326538086,,31210
HillClimber,0,0.06614565849304199,,31210
HillClimber,0,0.06405901908874512,,31201
HillClimber,0,0.06515264511108398,,31210
HillClimber,0,0.06826496124267578,,31201
HillClimber,0,0.06828618049621582,,31201
HillClimber,0,0.06985783576965332,,31210
HillClimber,0,0.07104015350341797,,31201
HillClimber,0,0.0672152042388916,,31210
HillClimber,0,0.0651860237121582,,31201
HillClimber,0,0.06459283828735352,,31201
HillClimber,0,0.06385087966918945,,31210
HillClimber,0,0.06198477745056152,,31210
HillClimber,0,0.06119108200073242,,31210
HillClimber,0,0.06447005271911621,,31210
HillClimber,0,0.06655001640319824,,31201
HillClimber,0,0.06481504440307617,,31210
HillClimber,0,0.06544995307922363,,31210
HillClimber,0,0.06736993789672852,,31201
HillClimber,0,0.06581306457519531,,31201
HillClimber,0,0.06566596031188965,,31210
HillClimber,0,0.06320381164550781,,31210
HillClimber,0,0.06893706321716309,,31210
HillClimber,0,0.06820392608642578,,31201
HillClimber,0,0.06676888465881348,,31201
HillClimber,0,0.06059408187866211,,31201
HillClimber,0,0.0644078254699707,,31210
HillClimber,0,0.06889486312866211,,31210
HillClimber,0,0.0708160400390625,,31201
HillClimber,0,0.06976890563964844,,31201
HillClimber,0,0.06723403930664062,,31210
HillClimber,0,0.06751298904418945,,31201
HillClimber,0,0.0671548843383789,,31201
